Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479237,-,-,-,59.41,5.26,1,13,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed
2019,10,25,14,30,14,0,14,8.9,68,0.8,225,7.1000000000000005
2019,10,25,15,30,8,0,8,8.8,70.16,0.9,224,7
2019,10,25,16,30,3,0,3,8.8,71.59,0.9,222,6.9
2019,10,25,17,30,0,0,0,8.9,72.22,0.9,221,6.7
2019,10,25,18,30,0,0,0,9,72.75,1,218,6.5
2019,10,25,19,30,0,0,0,9.200000000000001,72.97,1,214,6.4
2019,10,25,20,30,0,0,0,9.200000000000001,74.47,1.1,208,6.2
2019,10,25,21,30,0,0,0,9,77.04,1.2000000000000002,201,6.1000000000000005
2019,10,25,22,30,0,0,0,8.5,80.45,1.3,194,5.9
2019,10,25,23,30,0,0,0,7.7,84.85000000000001,1.3,188,5.6000000000000005
2019,10,26,0,30,0,0,0,7.300000000000001,85.77,1.3,185,5.4
2019,10,26,1,30,0,0,0,6.7,87.87,1.2000000000000002,180,4.3
2019,10,26,2,30,0,0,0,6.4,87.77,1.2000000000000002,179,3.7
2019,10,26,3,30,0,0,0,6.2,86.48,1.1,185,3.5
2019,10,26,4,30,0,0,0,6.300000000000001,82.89,1.1,193,3.6
2019,10,26,5,30,0,0,0,6.4,82.09,1,200,3.7
2019,10,26,6,30,0,0,0,6.6000000000000005,81.68,1,204,3.9000000000000004
2019,10,26,7,30,0,0,0,6.7,81.59,1,204,4.1000000000000005
2019,10,26,8,30,20,0,20,7.300000000000001,79.13,0.9,205,4.5
2019,10,26,9,30,9,0,9,8.1,78.29,0.9,205,4.800000000000001
2019,10,26,10,30,14,0,14,8.700000000000001,76.68,0.9,205,5.1000000000000005
2019,10,26,11,30,173,188,117,9,75.23,0.9,207,5.2
2019,10,26,12,30,175,162,124,9.200000000000001,73.8,0.9,209,5.2
2019,10,26,13,30,108,12,104,9.4,72.4,0.9,210,5.1000000000000005
2019,10,26,14,30,24,0,24,9.3,72.85000000000001,0.9,211,4.9
2019,10,26,15,30,119,442,50,9,74.88,0.9,210,4.7
2019,10,26,16,30,4,0,4,8.4,77.94,0.9,207,4.5
2019,10,26,17,30,0,0,0,8,78.69,1,204,4.5
2019,10,26,18,30,0,0,0,7.9,79.08,1,203,4.4
2019,10,26,19,30,0,0,0,7.9,78.87,1,203,4.3
2019,10,26,20,30,0,0,0,7.9,79.60000000000001,1,202,4.2
2019,10,26,21,30,0,0,0,7.9,80.19,1.1,203,4.2
2019,10,26,22,30,0,0,0,7.7,81.39,1.1,203,4.2
2019,10,26,23,30,0,0,0,7.6000000000000005,82.54,1.2000000000000002,204,4.3
2019,10,27,0,30,0,0,0,7.5,84.12,1.2000000000000002,204,4.3
2019,10,27,1,30,0,0,0,7.300000000000001,86.98,1.3,209,4.2
2019,10,27,2,30,0,0,0,7.300000000000001,88.33,1.3,216,4.1000000000000005
2019,10,27,3,30,0,0,0,7.4,88.91,1.3,224,3.8000000000000003
2019,10,27,4,30,0,0,0,7.4,88.99,1.3,233,3.4000000000000004
2019,10,27,5,30,0,0,0,7.5,88.01,1.3,238,2.9000000000000004
2019,10,27,6,30,0,0,0,7.6000000000000005,86.29,1.3,240,2.4000000000000004
2019,10,27,7,30,0,0,0,7.6000000000000005,85.02,1.3,235,1.8
2019,10,27,8,30,43,136,33,7.800000000000001,83,1.3,212,1.1
2019,10,27,9,30,7,0,7,8,82.60000000000001,1.3,161,0.8
2019,10,27,10,30,10,0,10,8.1,83.74,1.3,103,0.8
2019,10,27,11,30,91,0,91,8.3,83.01,1.3,60,1.2000000000000002
2019,10,27,12,30,69,0,69,8.5,82.42,1.3,34,1.9000000000000001
2019,10,27,13,30,17,0,17,8.700000000000001,81.89,1.3,18,2.7
2019,10,27,14,30,12,0,12,8.8,81.56,1.2000000000000002,185,3.4000000000000004
2019,10,27,15,30,21,0,21,8.700000000000001,82.91,1.2000000000000002,355,4
2019,10,27,16,30,3,0,3,8.200000000000001,85.09,1.1,348,4.6000000000000005
2019,10,27,17,30,0,0,0,7.9,85.09,1.1,344,5
2019,10,27,18,30,0,0,0,7.800000000000001,85.59,1.1,342,5.2
2019,10,27,19,30,0,0,0,7.7,86.73,1.2000000000000002,342,5.300000000000001
2019,10,27,20,30,0,0,0,7.5,88.27,1.2000000000000002,343,5.300000000000001
2019,10,27,21,30,0,0,0,7.4,88.46000000000001,1.2000000000000002,344,5.4
2019,10,27,22,30,0,0,0,7.300000000000001,87.48,1.1,343,5.4
2019,10,27,23,30,0,0,0,7.2,85.93,1.1,341,5.4
2019,10,28,0,30,0,0,0,7.1000000000000005,84.53,1.1,340,5.4
2019,10,28,1,30,0,0,0,6.7,85.95,1.1,339,5.5
2019,10,28,2,30,0,0,0,6.5,87.60000000000001,1.1,338,5.4
2019,10,28,3,30,0,0,0,6.4,88.71000000000001,1.2000000000000002,339,5.300000000000001
2019,10,28,4,30,0,0,0,6.4,89.37,1.2000000000000002,340,5.1000000000000005
2019,10,28,5,30,0,0,0,6.4,89.36,1.2000000000000002,341,5
2019,10,28,6,30,0,0,0,6.5,87.98,1.2000000000000002,342,4.9
2019,10,28,7,30,0,0,0,6.5,87.35000000000001,1.2000000000000002,342,4.800000000000001
2019,10,28,8,30,4,0,4,6.800000000000001,85.04,1.2000000000000002,343,4.6000000000000005
2019,10,28,9,30,130,467,51,7.2,83.86,1.1,345,4.5
2019,10,28,10,30,206,576,66,7.5,83,1.1,347,4.4
2019,10,28,11,30,256,649,69,7.7,80.9,1.1,349,4.3
2019,10,28,12,30,272,678,68,7.9,77.89,1.1,350,4.3
2019,10,28,13,30,248,647,67,8,75.82000000000001,1.1,351,4.3
2019,10,28,14,30,192,592,57,7.9,75.87,1.1,351,4.3
2019,10,28,15,30,111,469,43,7.5,79.02,1,352,4.3
2019,10,28,16,30,27,193,19,6.9,82.46000000000001,1,353,4.4
2019,10,28,17,30,0,0,0,6.5,83.37,1,355,4.5
2019,10,28,18,30,0,0,0,6.300000000000001,84.06,0.9,357,4.5
2019,10,28,19,30,0,0,0,6.2,84.2,0.9,359,4.5
2019,10,28,20,30,0,0,0,6.1000000000000005,84.63,0.9,181,4.6000000000000005
2019,10,28,21,30,0,0,0,6,84.76,0.8,4,4.6000000000000005
2019,10,28,22,30,0,0,0,5.9,84.63,0.8,6,4.5
2019,10,28,23,30,0,0,0,5.800000000000001,84.54,0.8,8,4.4
2019,10,29,0,30,0,0,0,5.7,83.96000000000001,0.8,10,4.4
2019,10,29,1,30,0,0,0,5.5,83.75,0.8,14,4.2
2019,10,29,2,30,0,0,0,5.4,82.62,0.7000000000000001,18,4.1000000000000005
2019,10,29,3,30,0,0,0,5.2,82.05,0.7000000000000001,21,3.8000000000000003
2019,10,29,4,30,0,0,0,5.2,80.04,0.7000000000000001,24,3.6
2019,10,29,5,30,0,0,0,5.1000000000000005,78.5,0.7000000000000001,26,3.2
2019,10,29,6,30,0,0,0,5.1000000000000005,76.72,0.7000000000000001,28,2.9000000000000004
2019,10,29,7,30,0,0,0,5.1000000000000005,75.13,0.7000000000000001,29,2.7
2019,10,29,8,30,46,378,21,5.5,72.3,0.7000000000000001,30,2.4000000000000004
2019,10,29,9,30,137,610,38,6.1000000000000005,70.51,0.7000000000000001,28,2.1
2019,10,29,10,30,214,695,49,6.800000000000001,68.8,0.8,22,1.9000000000000001
2019,10,29,11,30,264,744,54,7.4,65.8,0.8,14,1.9000000000000001
2019,10,29,12,30,278,754,55,7.7,64.71000000000001,0.8,9,2.1
2019,10,29,13,30,254,726,54,7.9,64.81,0.8,5,2.2
2019,10,29,14,30,195,658,49,7.7,68.12,0.8,2,2.3000000000000003
2019,10,29,15,30,110,518,38,7.4,70.7,0.8,180,2.5
2019,10,29,16,30,25,219,16,7.1000000000000005,69.69,0.8,358,2.7
2019,10,29,17,30,0,0,0,6.9,70.21000000000001,0.9,356,2.9000000000000004
2019,10,29,18,30,0,0,0,6.800000000000001,71.42,0.9,354,3
2019,10,29,19,30,0,0,0,6.800000000000001,72.27,0.9,352,3
2019,10,29,20,30,0,0,0,6.7,73.60000000000001,0.9,350,3
2019,10,29,21,30,0,0,0,6.6000000000000005,74.98,0.9,348,2.9000000000000004
2019,10,29,22,30,0,0,0,6.5,76.3,0.9,345,2.8000000000000003
2019,10,29,23,30,0,0,0,6.4,77.39,0.9,342,2.6
2019,10,30,0,30,0,0,0,6.4,78.03,1,340,2.5
2019,10,30,1,30,0,0,0,6.4,78.57000000000001,1,329,2.2
2019,10,30,2,30,0,0,0,6.4,78.93,1.1,319,2.2
2019,10,30,3,30,0,0,0,6.5,79.21000000000001,1.1,310,2.3000000000000003
2019,10,30,4,30,0,0,0,6.5,80.32000000000001,1.2000000000000002,304,2.4000000000000004
2019,10,30,5,30,0,0,0,6.6000000000000005,81.33,1.2000000000000002,299,2.5
2019,10,30,6,30,0,0,0,6.6000000000000005,83.33,1.3,294,2.7
2019,10,30,7,30,0,0,0,6.6000000000000005,85.37,1.4000000000000001,293,3
2019,10,30,8,30,4,0,4,6.6000000000000005,86.94,1.4000000000000001,294,3.3000000000000003
2019,10,30,9,30,6,0,6,6.7,87.31,1.4000000000000001,296,3.4000000000000004
2019,10,30,10,30,13,0,13,7,86.16,1.4000000000000001,298,3.5
2019,10,30,11,30,16,0,16,7.300000000000001,84.63,1.3,299,3.5
2019,10,30,12,30,18,0,18,7.5,83.47,1.3,299,3.5
2019,10,30,13,30,10,0,10,7.6000000000000005,82.68,1.3,298,3.4000000000000004
2019,10,30,14,30,8,0,8,7.4,83.55,1.3,298,3.4000000000000004
2019,10,30,15,30,7,0,7,7,84.71000000000001,1.3,299,3.3000000000000003
2019,10,30,16,30,3,0,3,6.7,84.39,1.3,300,3.3000000000000003
2019,10,30,17,30,0,0,0,6.7,83.77,1.4000000000000001,300,3.2
2019,10,30,18,30,0,0,0,6.800000000000001,83.68,1.4000000000000001,299,3.1
2019,10,30,19,30,0,0,0,6.800000000000001,83.89,1.4000000000000001,297,3.1
2019,10,30,20,30,0,0,0,6.9,83.76,1.4000000000000001,295,3
2019,10,30,21,30,0,0,0,6.9,84.26,1.4000000000000001,293,3
2019,10,30,22,30,0,0,0,6.9,84.8,1.4000000000000001,291,3.1
2019,10,30,23,30,0,0,0,6.9,85.2,1.3,289,3.1
2019,10,31,0,30,0,0,0,6.9,85.21000000000001,1.3,289,3.2
2019,10,31,1,30,0,0,0,7,84.45,1.3,290,3.3000000000000003
2019,10,31,2,30,0,0,0,7,84.2,1.3,292,3.3000000000000003
2019,10,31,3,30,0,0,0,6.9,84.45,1.3,294,3.3000000000000003
2019,10,31,4,30,0,0,0,6.9,84.01,1.3,296,3.3000000000000003
2019,10,31,5,30,0,0,0,6.800000000000001,84.55,1.3,296,3.3000000000000003
2019,10,31,6,30,0,0,0,6.7,85,1.2000000000000002,296,3.3000000000000003
2019,10,31,7,30,0,0,0,6.6000000000000005,85.48,1.2000000000000002,297,3.2
2019,10,31,8,30,3,0,3,6.800000000000001,84.54,1.2000000000000002,297,3.1
2019,10,31,9,30,117,472,44,7.300000000000001,83.60000000000001,1.2000000000000002,296,3
2019,10,31,10,30,193,604,56,7.7,83.82000000000001,1.1,294,2.9000000000000004
2019,10,31,11,30,242,665,61,7.9,83.36,1.1,292,2.7
2019,10,31,12,30,19,0,19,8,82.02,1.1,289,2.4000000000000004
2019,10,31,13,30,17,0,17,8,80.71000000000001,1.1,285,2
2019,10,31,14,30,12,0,12,7.800000000000001,80.86,1,278,1.7000000000000002
2019,10,31,15,30,7,0,7,7.6000000000000005,81.16,1,271,1.6
2019,10,31,16,30,2,0,2,7.5,77.78,1,262,1.6
2019,10,31,17,30,0,0,0,7.4,76.57000000000001,0.9,251,1.6
2019,10,31,18,30,0,0,0,7.4,76.01,0.9,239,1.6
2019,10,31,19,30,0,0,0,7.300000000000001,76.07000000000001,0.9,228,1.7000000000000002
2019,10,31,20,30,0,0,0,7.300000000000001,75.75,0.9,216,1.8
2019,10,31,21,30,0,0,0,7.2,75.86,0.9,204,2
2019,10,31,22,30,0,0,0,6.9,77.60000000000001,0.9,195,2.3000000000000003
2019,10,31,23,30,0,0,0,6.7,79.13,0.9,192,2.7
2019,11,1,0,30,0,0,0,6.5,80.71000000000001,0.9,191,2.9000000000000004
2019,11,1,1,30,0,0,0,6.5,81.14,0.9,184,3.2
2019,11,1,2,30,0,0,0,6.5,81.31,0.9,177,3.5
2019,11,1,3,30,0,0,0,6.5,81.8,0.9,170,3.8000000000000003
2019,11,1,4,30,0,0,0,6.5,82.5,0.9,164,4
2019,11,1,5,30,0,0,0,6.6000000000000005,82.43,0.9,158,4.2
2019,11,1,6,30,0,0,0,6.7,82.99,1,151,4.4
2019,11,1,7,30,0,0,0,6.9,84.01,1,146,4.6000000000000005
2019,11,1,8,30,16,0,16,7,84.37,1,143,4.800000000000001
2019,11,1,9,30,54,16,51,7.2,83.65,1,141,4.9
2019,11,1,10,30,12,0,12,7.6000000000000005,82.13,1.1,141,5
2019,11,1,11,30,16,0,16,8,81.28,1.1,141,5
2019,11,1,12,30,37,0,37,8.200000000000001,81.7,1.2000000000000002,140,5
2019,11,1,13,30,15,0,15,8.3,82.12,1.2000000000000002,139,5.2
2019,11,1,14,30,81,31,75,8.1,82.54,1.2000000000000002,138,5.300000000000001
2019,11,1,15,30,43,8,42,7.6000000000000005,83.44,1.2000000000000002,134,5.2
2019,11,1,16,30,15,103,12,7.1000000000000005,83.39,1.1,131,5.2
2019,11,1,17,30,0,0,0,6.800000000000001,82.07000000000001,1.1,128,5.300000000000001
2019,11,1,18,30,0,0,0,6.7,79.95,1.1,127,5.300000000000001
2019,11,1,19,30,0,0,0,6.6000000000000005,79.08,1.1,128,5.300000000000001
2019,11,1,20,30,0,0,0,6.5,78.96000000000001,1.1,128,5.300000000000001
2019,11,1,21,30,0,0,0,6.4,80.01,1.1,127,5.1000000000000005
2019,11,1,22,30,0,0,0,6.300000000000001,81.12,1.1,123,4.9
2019,11,1,23,30,0,0,0,6.300000000000001,81.31,1.1,118,4.7
2019,11,2,0,30,0,0,0,6.300000000000001,81.2,1.1,115,4.6000000000000005
2019,11,2,1,30,0,0,0,6.2,81.49,1.1,107,4.4
2019,11,2,2,30,0,0,0,6.300000000000001,80.45,1.1,105,4.3
2019,11,2,3,30,0,0,0,6.4,79.72,1.1,105,4.2
2019,11,2,4,30,0,0,0,6.4,79.45,1.1,105,4.1000000000000005
2019,11,2,5,30,0,0,0,6.300000000000001,79.46000000000001,1.1,104,3.9000000000000004
2019,11,2,6,30,0,0,0,6.1000000000000005,79.64,1.1,102,3.7
2019,11,2,7,30,0,0,0,5.9,79.43,1.1,99,3.7
2019,11,2,8,30,7,0,7,5.9,78.32000000000001,1.1,98,3.7
2019,11,2,9,30,29,0,29,6.300000000000001,76.3,1.1,100,3.8000000000000003
2019,11,2,10,30,51,0,51,6.800000000000001,73.07000000000001,1.1,102,3.7
2019,11,2,11,30,68,0,68,7.300000000000001,69.82000000000001,1.1,103,3.7
2019,11,2,12,30,88,0,88,7.7,67.29,1.1,100,3.5
2019,11,2,13,30,106,41,95,7.9,66.26,1.1,95,3.4000000000000004
2019,11,2,14,30,77,24,72,7.800000000000001,67.24,1.1,89,3.4000000000000004
2019,11,2,15,30,40,3,40,7.5,68.23,1.1,85,3.6
2019,11,2,16,30,14,155,11,7.1000000000000005,68.79,1.1,88,3.8000000000000003
2019,11,2,17,30,0,0,0,6.7,69.28,1.2000000000000002,98,3.8000000000000003
2019,11,2,18,30,0,0,0,6.300000000000001,69.67,1.2000000000000002,114,3.9000000000000004
2019,11,2,19,30,0,0,0,5.800000000000001,70.48,1.2000000000000002,128,4.1000000000000005
2019,11,2,20,30,0,0,0,5.5,71.15,1.3,132,4.5
2019,11,2,21,30,0,0,0,5.1000000000000005,73.29,1.3,128,4.800000000000001
2019,11,2,22,30,0,0,0,4.800000000000001,75.97,1.3,120,5
2019,11,2,23,30,0,0,0,4.6000000000000005,77.14,1.4000000000000001,112,5.1000000000000005
2019,11,3,0,30,0,0,0,4.6000000000000005,76.21000000000001,1.4000000000000001,108,5.2
2019,11,3,1,30,0,0,0,5,73.42,1.4000000000000001,101,5.2
2019,11,3,2,30,0,0,0,5.2,72.78,1.5,101,5.1000000000000005
2019,11,3,3,30,0,0,0,5.4,73.04,1.5,101,4.9
2019,11,3,4,30,0,0,0,5.5,73.7,1.5,100,4.7
2019,11,3,5,30,0,0,0,5.6000000000000005,74.03,1.5,99,4.5
2019,11,3,6,30,0,0,0,5.7,74.09,1.5,97,4.4
2019,11,3,7,30,0,0,0,5.9,73.35000000000001,1.5,97,4.3
2019,11,3,8,30,3,0,3,6.1000000000000005,72.08,1.5,97,4.2
2019,11,3,9,30,7,0,7,6.4,70.61,1.4000000000000001,98,4.2
2019,11,3,10,30,12,0,12,6.800000000000001,69.66,1.4000000000000001,100,4.3
2019,11,3,11,30,11,0,11,7.1000000000000005,69.09,1.4000000000000001,101,4.4
2019,11,3,12,30,9,0,9,7.4,68.2,1.4000000000000001,102,4.4
2019,11,3,13,30,8,0,8,7.5,68.43,1.5,102,4.3
2019,11,3,14,30,10,0,10,7.4,69.66,1.5,103,4.3
2019,11,3,15,30,6,0,6,7.1000000000000005,71.38,1.5,105,4.2
2019,11,3,16,30,0,0,0,6.7,72.87,1.5,107,4.3
2019,11,3,17,30,0,0,0,6.4,73.79,1.5,108,4.3
2019,11,3,18,30,0,0,0,6.2,74.28,1.5,110,4.3
2019,11,3,19,30,0,0,0,6,75.02,1.5,112,4.2
2019,11,3,20,30,0,0,0,5.800000000000001,75.96000000000001,1.5,114,4.2
2019,11,3,21,30,0,0,0,5.6000000000000005,76.76,1.5,114,4.3
2019,11,3,22,30,0,0,0,5.4,77.15,1.5,109,4.2
2019,11,3,23,30,0,0,0,5.2,76.73,1.4000000000000001,102,4.1000000000000005
2019,11,4,0,30,0,0,0,5.2,75.24,1.4000000000000001,98,4
2019,11,4,1,30,0,0,0,5,74.55,1.4000000000000001,93,3.9000000000000004
2019,11,4,2,30,0,0,0,4.7,74.74,1.4000000000000001,93,3.8000000000000003
2019,11,4,3,30,0,0,0,4.6000000000000005,74.07000000000001,1.3,95,3.9000000000000004
2019,11,4,4,30,0,0,0,4.6000000000000005,72.95,1.3,97,3.9000000000000004
2019,11,4,5,30,0,0,0,4.7,71.82000000000001,1.3,96,3.9000000000000004
2019,11,4,6,30,0,0,0,4.9,71.06,1.3,94,3.7
2019,11,4,7,30,0,0,0,5,70.92,1.3,92,3.5
2019,11,4,8,30,3,0,3,5.2,69.94,1.3,92,3.4000000000000004
2019,11,4,9,30,7,0,7,5.6000000000000005,68.29,1.3,93,3.4000000000000004
2019,11,4,10,30,8,0,8,6.1000000000000005,67.6,1.3,95,3.3000000000000003
2019,11,4,11,30,10,0,10,6.5,67.21000000000001,1.3,95,3.2
2019,11,4,12,30,11,0,11,6.800000000000001,66.74,1.3,94,3.1
2019,11,4,13,30,10,0,10,6.9,67.69,1.3,92,2.9000000000000004
2019,11,4,14,30,8,0,8,7,68.16,1.3,90,2.8000000000000003
2019,11,4,15,30,5,0,5,6.800000000000001,69.12,1.3,89,2.6
2019,11,4,16,30,0,0,0,6.6000000000000005,69.58,1.3,89,2.6
2019,11,4,17,30,0,0,0,6.300000000000001,70.09,1.3,91,2.5
2019,11,4,18,30,0,0,0,6.1000000000000005,69.37,1.3,95,2.5
2019,11,4,19,30,0,0,0,5.9,68.02,1.2000000000000002,102,2.4000000000000004
2019,11,4,20,30,0,0,0,5.6000000000000005,67.44,1.2000000000000002,112,2.4000000000000004
2019,11,4,21,30,0,0,0,5.4,67.04,1.2000000000000002,122,2.5
2019,11,4,22,30,0,0,0,5.2,66.99,1.1,129,2.5
2019,11,4,23,30,0,0,0,4.9,67.4,1.1,134,2.6
2019,11,5,0,30,0,0,0,4.800000000000001,67.2,1.1,136,2.6
2019,11,5,1,30,0,0,0,4.5,67.76,1.1,143,2.5
2019,11,5,2,30,0,0,0,4.4,67.26,1,147,2.4000000000000004
2019,11,5,3,30,0,0,0,4.4,66.62,1,152,2.3000000000000003
2019,11,5,4,30,0,0,0,4.5,65.93,1,157,2.2
2019,11,5,5,30,0,0,0,4.6000000000000005,65.68,1,162,2.1
2019,11,5,6,30,0,0,0,4.800000000000001,65.2,1,167,2
2019,11,5,7,30,0,0,0,4.9,65.64,1,171,1.9000000000000001
2019,11,5,8,30,2,0,2,5.300000000000001,65.12,1,176,1.9000000000000001
2019,11,5,9,30,7,0,7,5.9,65.13,1,183,1.8
2019,11,5,10,30,11,0,11,6.5,63.86,1,195,1.5
2019,11,5,11,30,15,0,15,6.800000000000001,63.26,1,217,1.3
2019,11,5,12,30,16,0,16,7.1000000000000005,63.1,1,249,1.1
2019,11,5,13,30,14,0,14,7.1000000000000005,65.08,1,282,1.1
2019,11,5,14,30,10,0,10,7,68.91,1,305,1.3
2019,11,5,15,30,5,0,5,6.800000000000001,68.59,0.9,320,1.5
2019,11,5,16,30,0,0,0,6.7,67.03,0.9,328,1.6
2019,11,5,17,30,0,0,0,6.7,67.14,0.9,332,1.7000000000000002
2019,11,5,18,30,0,0,0,6.7,67.22,0.9,332,1.7000000000000002
2019,11,5,19,30,0,0,0,6.6000000000000005,67.29,0.9,332,1.8
2019,11,5,20,30,0,0,0,6.5,67.17,0.9,333,1.7000000000000002
2019,11,5,21,30,0,0,0,6.300000000000001,67.35,0.9,335,1.7000000000000002
2019,11,5,22,30,0,0,0,6.1000000000000005,67.41,0.9,336,1.5
2019,11,5,23,30,0,0,0,5.9,67.99,0.9,337,1.3
2019,11,6,0,30,0,0,0,5.800000000000001,68.23,0.9,336,1.2000000000000002
2019,11,6,1,30,0,0,0,5.7,68.31,0.9,329,1
2019,11,6,2,30,0,0,0,5.6000000000000005,68.76,0.9,321,0.9
2019,11,6,3,30,0,0,0,5.5,69.3,0.9,313,0.9
2019,11,6,4,30,0,0,0,5.4,69.78,0.9,306,0.9
2019,11,6,5,30,0,0,0,5.2,70.83,0.9,302,0.8
2019,11,6,6,30,0,0,0,4.9,72.2,0.9,297,0.7000000000000001
2019,11,6,7,30,0,0,0,4.7,72.72,0.9,240,0.6000000000000001
2019,11,6,8,30,2,0,2,4.6000000000000005,72.66,0.9,172,0.8
2019,11,6,9,30,6,0,6,4.5,73.42,1,159,1.2000000000000002
2019,11,6,10,30,11,0,11,4.5,74.25,1,159,1.5
2019,11,6,11,30,15,0,15,4.6000000000000005,74.98,1,158,1.7000000000000002
2019,11,6,12,30,16,0,16,4.7,75.14,1,158,1.9000000000000001
2019,11,6,13,30,14,0,14,4.7,76.05,1,158,1.9000000000000001
2019,11,6,14,30,10,0,10,4.5,78.23,1,157,1.9000000000000001
2019,11,6,15,30,5,0,5,4.2,80.78,1,154,1.9000000000000001
2019,11,6,16,30,0,0,0,3.9000000000000004,82.78,1,150,2
2019,11,6,17,30,0,0,0,3.8000000000000003,83.96000000000001,1,147,2
2019,11,6,18,30,0,0,0,3.7,85.01,1,144,2.2
2019,11,6,19,30,0,0,0,3.7,85.27,1,143,2.4000000000000004
2019,11,6,20,30,0,0,0,3.7,85.51,1,144,2.7
2019,11,6,21,30,0,0,0,3.7,85.48,1,147,2.8000000000000003
2019,11,6,22,30,0,0,0,3.7,85.17,1,150,2.9000000000000004
2019,11,6,23,30,0,0,0,3.6,85.72,1,153,3
2019,11,7,0,30,0,0,0,3.6,85.49,1,154,3.1
2019,11,7,1,30,0,0,0,3.4000000000000004,86.26,1,156,3.1
2019,11,7,2,30,0,0,0,3.4000000000000004,85.97,1,157,3.1
2019,11,7,3,30,0,0,0,3.3000000000000003,86.11,1,157,3.1
2019,11,7,4,30,0,0,0,3.2,86.58,1,155,3.1
2019,11,7,5,30,0,0,0,3.2,86.71000000000001,1,154,3.2
2019,11,7,6,30,0,0,0,3.2,86.5,1,154,3.2
2019,11,7,7,30,0,0,0,3.2,86.03,1,155,3.1
2019,11,7,8,30,1,0,1,3.3000000000000003,84.94,1,155,3
2019,11,7,9,30,6,0,6,3.6,83.23,1,156,2.9000000000000004
2019,11,7,10,30,11,0,11,4,80.76,1,159,2.7
2019,11,7,11,30,9,0,9,4.2,79.31,1,163,2.4000000000000004
2019,11,7,12,30,10,0,10,4.3,78.71000000000001,1,169,2.1
2019,11,7,13,30,9,0,9,4.3,78.60000000000001,1,175,1.8
2019,11,7,14,30,7,0,7,4.3,76.65,1,182,1.5
2019,11,7,15,30,5,0,5,4.2,71.54,1,186,1.1
2019,11,7,16,30,0,0,0,4.1000000000000005,69.38,1,182,0.8
2019,11,7,17,30,0,0,0,3.9000000000000004,70.07000000000001,1,159,0.6000000000000001
2019,11,7,18,30,0,0,0,3.8000000000000003,71.34,1,120,0.5
2019,11,7,19,30,0,0,0,3.6,73.36,1,87,0.6000000000000001
2019,11,7,20,30,0,0,0,3.4000000000000004,75.23,1,77,0.8
2019,11,7,21,30,0,0,0,3.2,76.93,1,74,1
2019,11,7,22,30,0,0,0,3,78.3,0.9,66,1.2000000000000002
2019,11,7,23,30,0,0,0,2.8000000000000003,78.75,0.9,57,1.4000000000000001
2019,11,8,0,30,0,0,0,2.8000000000000003,78.29,0.9,53,1.5
2019,11,8,1,30,0,0,0,2.8000000000000003,78.19,0.8,39,2
2019,11,8,2,30,0,0,0,2.8000000000000003,78.16,0.8,33,2.4000000000000004
2019,11,8,3,30,0,0,0,2.8000000000000003,78.01,0.7000000000000001,32,2.8000000000000003
2019,11,8,4,30,0,0,0,2.7,77.69,0.7000000000000001,32,3
2019,11,8,5,30,0,0,0,2.6,76.57000000000001,0.6000000000000001,31,3.1
2019,11,8,6,30,0,0,0,2.5,74.93,0.6000000000000001,30,3.1
2019,11,8,7,30,0,0,0,2.4000000000000004,73.47,0.5,29,3.1
2019,11,8,8,30,15,181,11,2.4000000000000004,71.83,0.5,26,3
2019,11,8,9,30,89,505,31,2.8000000000000003,69.4,0.5,23,2.9000000000000004
2019,11,8,10,30,164,650,42,3.4000000000000004,68.22,0.5,20,2.8000000000000003
2019,11,8,11,30,215,724,48,3.9000000000000004,65.31,0.4,16,2.8000000000000003
2019,11,8,12,30,229,739,49,4.2,62.76,0.4,13,2.9000000000000004
2019,11,8,13,30,204,706,47,4.3,62.76,0.4,10,2.9000000000000004
2019,11,8,14,30,10,0,10,4,66.03,0.4,11,3
2019,11,8,15,30,5,0,5,3.6,68.33,0.4,13,2.9000000000000004
2019,11,8,16,30,0,0,0,3.1,66.87,0.4,16,2.8000000000000003
2019,11,8,17,30,0,0,0,2.8000000000000003,66.92,0.4,19,2.5
